id,date,country_code,country_name
294071468252014855,1990-06-29,hu,Hungary
291921468295198343,1990-07-02,pol,Poland
503881468258537286,1990-07-06,ind,India
436671468042269159,1990-07-06,ind,India
261741468043502570,1990-07-06,ind,India
673731468058475489,1990-07-09,ph,Philippines
410981468296958954,1990-07-09,ph,Philippines
260891468290103735,1990-07-27,pak,Pakistan
619901468772182028,1990-07-27,jo,Jordan
365931468028798634,1990-08-01,co,Colombia
582271468012059093,1990-08-03,cm,Cameroon
199201468334783713,1990-08-07,zim,Zimbabwe
460651468271855106,1990-08-10,ko,Korea
885551468047414878,1990-08-10,ko,Korea
939121468273631507,1990-08-10,ko,Korea
930351468250521631,1990-08-13,in,India
230091468052775099,1990-08-15,ind,India
846341468313225526,1990-08-16,tu,Turkey
465311468313479511,1990-08-16,tu,Turkey
783181468252586159,1990-08-22,in,India
445361468285898367,1990-08-24,png,Papua New Guinea
832451468296115700,1990-08-31,pol,Poland
804011468034780583,1990-09-04,in,India
707791468040453804,1990-09-04,in,India
829791468006280842,1990-09-12,bot,Botswana
251241468026048559,1990-09-12,cy,Cyprus
165551468003302798,1990-09-17,al,Albania
765251468036320802,1990-09-17,ho,Honduras
975141468110676652,1990-09-24,tun,Tunisia
172681468175480879,1990-09-24,tun,Tunisia
158241468270309119,1990-09-25,me,Montenegro
150131468010235627,1990-09-26,al,Albania
546681468211454433,1990-09-26,al,Albania
694611468337267675,1990-09-27,zim,Zimbabwe
795991468145154325,1990-09-28,pak,Pakistan
416071468234864951,1990-10-01,ivc,Cote d'Ivoire
197341468033545264,1990-10-03,in,India
182781468034489430,1990-10-03,in,India
185891468252289466,1990-10-04,in,India
969691468033278080,1990-10-04,in,India
542521468097197848,1990-10-12,uni,Nigeria
849541468121736492,1990-10-15,ve,"Venezuela, Bolivarian Republic of"
687691468332672382,1990-10-22,pak,Pakistan
516041468097193489,1990-10-22,pak,Pakistan
672891468035099877,1990-10-23,in,India
719821468253857318,1990-10-23,in,India
748681468034486123,1990-10-23,in,India
223181468249661880,1990-10-29,hu,Hungary
387091468230120146,1990-10-30,cha,China
818541468289795819,1990-11-02,uni,Nigeria
123971468052804464,1990-11-07,in,India
342581468033677831,1990-11-07,in,India
543741468059064750,1990-11-08,ph,Philippines
384401468332700618,1990-11-08,ph,Philippines
110501468164647843,1990-11-13,yu,Yugoslavia
305991468107076757,1990-11-13,yu,Yugoslavia
253961468300588338,1990-11-13,yu,Yugoslavia
616181468093594391,1990-11-13,yu,Yugoslavia
122571468043744539,1990-11-30,ind,India
833971468016863921,1990-12-04,cha,China
441561468020974222,1990-12-10,cha,China
126961468289797194,1990-12-10,uni,Nigeria
315411468043440043,1990-12-12,jm,Jamaica
325161468302998577,1990-12-14,ve,"Venezuela, Bolivarian Republic of"
821301468240310549,1990-12-28,co,Colombia
624871468007279337,1991-01-08,al,Albania
887461468236956510,1991-01-08,cha,China
548891468016865301,1991-01-08,cha,China
497391468010235364,1991-01-08,al,Albania
792741468194634829,1991-01-08,al,Albania
493291468003299558,1991-01-08,al,Albania
425391468007245971,1991-01-08,al,Albania
818281468251392771,1991-01-11,in,India
586211468016831432,1991-01-14,br,Brazil
228881468334837802,1991-01-15,zim,Zimbabwe
671701468292861096,1991-01-16,ind,India
919131468230936334,1991-01-17,cha,China
539881468270888981,1991-01-18,me,Montenegro
692111468057300727,1991-01-23,ph,Philippines
418061468224673627,1991-01-30,cha,China
164661468281042835,1991-02-11,mas,Mauritius
557691468023066801,1991-02-13,egt,Egypt
781641468006595642,1991-02-15,br,Brazil
660491468204858318,1991-02-27,al,Albania
244861468033281545,1991-03-12,in,India
983761468273040826,1991-03-12,es,Spain
994751468252289779,1991-03-12,in,India
436311468015662240,1991-03-15,cha,China
359421468286495737,1991-03-18,png,Papua New Guinea
183671468253242140,1991-03-21,irn,"Iran, Islamic Republic of"
692491468292923977,1991-03-22,jm,Jamaica
401941468059065368,1991-04-04,ph,Philippines
449721468114233978,1991-04-05,tu,Turkey
146261468202131867,1991-04-08,ar,Argentina
875461468194069317,1991-04-08,ar,Argentina
132451468020333188,1991-04-09,cha,China
857221468270307403,1991-04-12,me,Montenegro
657171468052436275,1991-04-17,in,India
247291468293118064,1991-04-24,uni,Nigeria
620661468034157107,1991-04-29,hu,Hungary
470981468005697913,1991-04-30,br,Brazil
558961468300836756,1991-05-02,ind,India
324031468269659604,1991-05-03,ind,India
374971468052775364,1991-05-03,ind,India
191231468043745429,1991-05-03,ind,India
475911468258537912,1991-05-03,ind,India
795321468043745115,1991-05-03,ind,India
732861468304780251,1991-05-07,yu,Yugoslavia
276491468107079011,1991-05-07,yu,Yugoslavia
742371468164648104,1991-05-07,yu,Yugoslavia
374751468306855715,1991-05-07,yu,Yugoslavia
107521468303622178,1991-05-07,yu,Yugoslavia
954661468300588680,1991-05-07,yu,Yugoslavia
477771468123870093,1991-05-09,mor,Morocco
830201468060534530,1991-05-09,mor,Morocco
572381468034781087,1991-05-14,in,India
677361468042936251,1991-05-14,jo,Jordan
880711468040455417,1991-05-14,in,India
971331468291698667,1991-05-21,pak,Pakistan
698871468289877875,1991-05-21,pak,Pakistan
505201468116672751,1991-05-22,tun,Tunisia
341181468311158430,1991-05-22,tun,Tunisia
331221468007280348,1991-05-24,al,Albania
404251468296116099,1991-05-29,pol,Poland
865181468276358441,1991-06-03,ko,Korea
991181468082435701,1991-06-03,ko,Korea
196521468240577585,1991-06-04,gha,Ghana
945761468241166650,1991-06-04,gha,Ghana
990601468056437545,1991-06-05,mas,Mauritius
371051468019792443,1991-06-10,cha,China
359111468034737164,1991-06-10,in,India
751981468287374273,1991-06-14,mor,Morocco
321521468123869811,1991-06-14,mor,Morocco
289611468012945433,1991-06-20,cha,China
936781468260123642,1991-06-20,cy,Cyprus
872341468194635562,1991-06-25,al,Albania
815011468271251194,1991-06-26,me,Montenegro
528571468271220789,1991-06-26,me,Montenegro
662691468116369316,1991-06-28,pol,Poland
142671468051236041,1991-06-28,pol,Poland
429701468312295733,1991-06-28,pol,Poland
817601468100492360,1991-06-28,pol,Poland
369791468145482393,1991-07-03,ro,Romania
268481468145745800,1991-07-03,pol,Poland
694741468035355930,1991-07-05,hu,Hungary
487281468281733008,1991-07-08,in,India
359251468293443277,1991-07-10,pol,Poland
662501468296689478,1991-07-10,pol,Poland
195271468095380036,1991-07-11,ph,Philippines
250871468095349511,1991-07-11,ph,Philippines
727591468022756661,1991-07-11,cha,China
271811468250519320,1991-07-11,in,India
704341468052437661,1991-07-12,in,India
119251468042936547,1991-07-17,jo,Jordan
283861468284330534,1991-07-19,ko,Korea
590631468273633666,1991-07-19,ko,Korea
503091511293998619,1991-07-22,bul,Bulgaria
700141468033732142,1991-07-24,in,India
644141468167963900,1991-07-25,zim,Zimbabwe
574861468246576122,1991-07-31,cs,Slovak Republic
648121468246906673,1991-07-31,cs,Slovak Republic
466001468260666283,1991-07-31,cs,Slovak Republic
940131468096262445,1991-07-31,pak,Pakistan
894331468194365039,1991-08-02,al,Albania
927611468289811398,1991-08-06,uni,Nigeria
361941468292857437,1991-08-08,ind,India
470421468041398802,1991-08-08,ind,India
728601468043745684,1991-08-08,ind,India
384731468295198725,1991-08-14,pol,Poland
773831468123870611,1991-08-16,mor,Morocco
389641468273922307,1991-08-16,mor,Morocco
737361468273921426,1991-08-16,mor,Morocco
194091468053967727,1991-08-16,mor,Morocco
275881468060535362,1991-08-16,mor,Morocco
818571468054588351,1991-08-16,mor,Morocco
899631468287374650,1991-08-16,mor,Morocco
166861468059708142,1991-08-16,mor,Morocco
732321468324873162,1991-08-16,mor,Morocco
713001468041367747,1991-09-05,ind,India
324911468053967260,1991-09-06,mor,Morocco
558671468103155868,1991-09-12,yu,Yugoslavia
578111468101067278,1991-09-12,yu,Yugoslavia
469921468117269129,1991-09-13,tu,Turkey
501161468119940760,1991-09-13,tu,Turkey
549901468174541079,1991-09-13,tu,Turkey
374721468231304302,1991-09-16,cm,Cameroon
333921468095974486,1991-09-16,pol,Poland
487671468333299948,1991-09-16,pol,Poland
470721468296117234,1991-09-16,pol,Poland
136761468296690080,1991-09-16,pol,Poland
608321468293443634,1991-09-16,pol,Poland
979951468295199065,1991-09-16,pol,Poland
325061468260663781,1991-09-26,egt,Egypt
306161468023664157,1991-10-04,ivc,Cote d'Ivoire
990341468094788209,1991-10-07,ro,Romania
564911468059709046,1991-10-25,mor,Morocco
355051468015662465,1991-10-28,cha,China
427451468019739796,1991-10-31,cha,China
728961468281043121,1991-11-05,mas,Mauritius
292721468292861442,1991-11-06,ind,India
683961468031513598,1991-11-07,cy,Cyprus
684741488895737603,1991-11-07,cy,Cyprus
181191468027641038,1991-11-07,cy,Cyprus
892131468028134392,1991-11-19,cha,China
349371468248724153,1991-11-22,egt,Egypt
429921468223190825,1991-11-22,cha,China
916971468272053819,1991-11-26,egt,Egypt
874101468288598269,1991-11-27,pak,Pakistan
825341468040565140,1991-12-05,,
391091468051849169,1991-12-05,in,India
878011468233700064,1991-12-09,cr,Costa Rica
602151468048549822,1991-12-11,ko,Korea
451651468313473571,1991-12-13,tun,Tunisia
745201468223756890,1991-12-16,cha,China
796561468026386353,1991-12-20,sivc,Cote d'Ivoire
506621468026670810,1991-12-20,sivc,Cote d'Ivoire
735971468026667972,1991-12-20,vc,Saint Vincent and the Grenadines
876431468027608636,1991-12-20,vc,Saint Vincent and the Grenadines
626741468019151457,1991-12-23,ivc,Cote d'Ivoire
984961468245991797,1991-12-23,ivc,Cote d'Ivoire
441261468203647983,1992-01-15,bel,Belgium
157381468321580517,1992-01-21,zim,Zimbabwe
208111468233360870,1992-01-27,egt,Egypt
570051468167974634,1992-02-04,zim,Zimbabwe
916571468296959235,1992-02-05,ph,Philippines
347251468292861789,1992-02-05,ind,India
131091468295186493,1992-02-05,ph,Philippines
420981468012638438,1992-02-07,cha,China
298081468282308865,1992-02-14,in,India
773891468026331290,1992-03-09,ec,Ecuador
978281468038107465,1992-03-30,egt,Egypt
590461468116673284,1992-04-11,tun,Tunisia
949141468057364566,1992-04-15,ph,Philippines
832431468283176234,1992-04-27,hu,Hungary
248041468273869335,1992-04-30,mor,Morocco
893201468313473238,1992-05-05,tun,Tunisia
329401468050034439,1992-05-12,in,India
168201468051268836,1992-05-12,in,India
430841468043746185,1992-05-18,ind,India
971371468086052467,1992-05-21,ko,Korea
288621468094465634,1992-06-02,rom,Romania
681971468057893694,1992-06-03,ph,Philippines
521801468039021597,1992-06-05,irn,"Iran, Islamic Republic of"
317801468259143668,1992-06-05,ind,India
510221468261242967,1992-06-05,irn,"Iran, Islamic Republic of"
297111468313482577,1992-06-12,tu,Turkey
981311468174541321,1992-06-12,tu,Turkey
648121468319139898,1992-06-12,tu,Turkey
591681468145482791,1992-06-15,ro,Romania
638161468056431242,1992-06-17,me,Montenegro
598281468051850413,1992-06-18,in,India
214461468048548897,1992-06-19,ko,Korea
689101468046473046,1992-06-19,ko,Korea
346391468302442522,1992-06-25,ur,Uruguay
751241468050981583,1992-07-01,mas,Mauritius
943541468033838451,1992-07-08,in,India
137171468267590402,1992-07-08,ind,India
266581468011451865,1992-07-09,cha,China
131551468299638754,1992-07-13,ma,Morocco
392481468198852820,1992-07-17,cha,China
920951468094488220,1992-07-17,pol,Poland
233201468095974728,1992-07-17,pol,Poland
978721468225879498,1992-07-22,cha,China
317751468174541582,1992-07-27,tu,Turkey
878771468010235898,1992-08-05,al,Albania
732881468007247275,1992-08-05,al,Albania
942571468034157401,1992-08-24,hu,Hungary
595831468120854950,1992-08-25,uni,Nigeria
941641468289843830,1992-08-25,uni,Nigeria
771891468043746423,1992-08-26,ind,India
828081468042270684,1992-08-26,ind,India
445731468052163979,1992-08-26,ind,India
407371468332391400,1992-10-01,pak,Pakistan
424011468048549115,1992-10-02,ko,Korea
171811468022482083,1992-10-02,ee,Estonia
992441468118738138,1992-10-07,tun,Tunisia
126871468012639163,1992-10-20,cha,China
853741468271213961,1992-10-23,lt,Lithuania
357741468300291882,1992-10-23,lv,Latvia
842421468191678347,1992-11-06,al,Albania
419241468092098634,1992-11-16,ru,Russian Federation
619131468011110333,1992-12-15,ch,Switzerland
760141468045251729,1992-12-16,ma,Morocco
976721468231262001,1992-12-16,cha,China
893001468022756901,1992-12-16,cha,China
309161468296117590,1992-12-21,pol,Poland
469071468235488922,1992-12-22,br,Brazil
942171468295512022,1992-12-23,ph,Philippines
995771468231564960,1992-12-30,cha,China
791211468015662701,1993-01-14,cha,China
538671468029659981,1993-01-15,ga,Gabon
167511468334851475,1993-01-15,sey,Seychelles
815141468042271369,1993-01-21,ind,India
228761468267031189,1993-01-21,ind,India
292751468023067690,1993-01-26,egt,Egypt
835151468312296355,1993-02-01,tu,Turkey
608421468024305301,1993-02-08,ec,Ecuador
944091468019740068,1993-02-23,cha,China
337301468024852666,1993-02-23,cha,China
792141468033352511,1993-03-05,in,India
651541468266685794,1993-03-08,le,Lebanon
496691468279324793,1993-03-15,md,"Moldova, Republic of"
305331468010236158,1993-03-17,al,Albania
756211468015006363,1993-03-18,cha,China
760041468272992402,1993-03-23,jo,Jordan
287341468251988014,1993-03-23,in,India
485511468109483316,1993-03-25,tu,Turkey
985331468313227126,1993-03-25,tu,Turkey
615781468174541838,1993-03-25,tu,Turkey
393911468034180448,1993-03-26,hu,Hungary
678871468236078281,1993-03-30,et,Ethiopia
369611468039021845,1993-03-31,irn,"Iran, Islamic Republic of"
954651468262779265,1993-03-31,irn,"Iran, Islamic Republic of"
456331468009953986,1993-04-07,am,Armenia
272451468087837885,1993-04-07,ma,Morocco
666911468230946555,1993-04-15,cha,China
741361468287425855,1993-04-16,mas,Mauritius
479301468057557437,1993-04-16,png,Papua New Guinea
841121468029106493,1993-04-19,cr,Costa Rica
398931468059327898,1993-04-23,ph,Philippines
505951468034180973,1993-04-27,hu,Hungary
971041468034157652,1993-04-27,hu,Hungary
155331468095975033,1993-04-28,pol,Poland
482731468052748849,1993-04-28,irn,"Iran, Islamic Republic of"
670381468054245251,1993-04-29,mor,Morocco
505461468295010752,1993-04-30,rom,Romania
192801468094155659,1993-05-15,ru,Russian Federation
655591468086052779,1993-05-17,ko,Korea
931511468247254615,1993-05-21,egt,Egypt
798911469672197317,1993-05-21,ind,India
401191468041662148,1993-05-26,ind,India
725001468041694414,1993-05-26,ind,India
283811468268175111,1993-05-26,ind,India
417161468043746730,1993-05-26,ind,India
233061468030846918,1993-06-09,fij,Fiji
943021468057562914,1993-06-09,ph,Philippines
579491468273922742,1993-06-14,mor,Morocco
809321468060911334,1993-06-14,mor,Morocco
821081468287375270,1993-06-14,mor,Morocco
709241468324873458,1993-06-14,mor,Morocco
912011468324873773,1993-06-14,mor,Morocco
407191468273869615,1993-06-14,mor,Morocco
309781468123870851,1993-06-14,mor,Morocco
640531468024852934,1993-06-17,cha,China
391931468033828057,1993-06-24,in,India
666351468350172810,1993-06-25,ua,Ukraine
464541468267596027,1993-06-25,ind,India
248181468273634441,1993-06-30,ko,Korea
448611468147313186,1993-07-01,png,Papua New Guinea
803961468286495268,1993-07-01,png,Papua New Guinea
434541468051847249,1993-07-07,in,India
251371468009004484,1993-07-15,al,Albania
611781468057894379,1993-07-15,ph,Philippines
992601468283176513,1993-07-16,hu,Hungary
177201468285623689,1993-07-16,jo,Jordan
191751468259144485,1993-08-12,ind,India
802471468092353985,1993-08-12,rus,Russian Federation
407211468012051100,1993-08-13,by,Belarus
110551468261271734,1993-08-13,ph,Philippines
310261468295512564,1993-08-13,ph,Philippines
648981468294117388,1993-08-16,slo,Slovenia
627391468101945927,1993-08-18,sk,Slovakia
342551468020640288,1993-08-25,cha,China
335271468213902250,1993-08-25,cha,China
564121468145746427,1993-08-31,pol,Poland
900091468293444286,1993-09-08,pol,Poland
706051468098364871,1993-09-14,,
669041468289880869,1993-09-14,,
178261468292835233,1993-09-15,pak,Pakistan
951971468029706549,1993-09-29,gu,Guam
320811468295199692,1993-10-11,pol,Poland
784331468273290139,1993-10-15,kz,Kazakhstan
268921468048527743,1993-10-15,kz,Kazakhstan
623831468050943666,1993-10-22,md,"Moldova, Republic of"
126151468244507905,1993-11-01,cz,Czech Republic
201151468285624003,1993-11-24,jo,Jordan
357831468061154829,1993-12-03,mor,Morocco
533231468123871516,1993-12-03,mor,Morocco
994971468028751146,1993-12-06,cr,Costa Rica
284641468292862447,1993-12-10,ind,India
537021468061154192,1993-12-13,mor,Morocco
537091468230946869,1993-12-15,cha,China
936441468014059001,1993-12-20,by,Belarus
504931468241169757,1993-12-21,cha,China
918591468071335214,1993-12-21,pan,Panama
133961468299950776,1993-12-21,mor,Morocco
107111468335658335,1993-12-22,tun,Tunisia
569291468116674103,1993-12-22,tun,Tunisia
573261468018054340,1993-12-23,co,Colombia
942771468204579908,1993-12-23,al,Albania
890441468302943626,1993-12-23,tun,Tunisia
462811468278700896,1993-12-23,ko,Korea
366031468299639065,1993-12-27,ma,Morocco
364051468038997570,1994-01-06,ko,Korea
393101468278701174,1994-01-06,,
801421468091184980,1994-01-11,lv,Latvia
109281468322445757,1994-01-18,zim,Zimbabwe
385961468130212040,1994-01-25,ur,Uruguay
455341468130211704,1994-01-25,ur,Uruguay
601651468009004254,1994-01-27,al,Albania
700461468332717216,1994-02-03,ph,Philippines
702881468285636581,1994-02-03,ph,Philippines
972201468287152068,1994-02-03,pe,Peru
230301468046815072,1994-02-08,mk,"Macedonia, the former Yugoslav Republic of"
497641468045576247,1994-02-08,mk,"Macedonia, the former Yugoslav Republic of"
131331468313475144,1994-02-14,tun,Tunisia
985321468054572990,1994-02-14,mk,"Macedonia, the former Yugoslav Republic of"
142551468309289523,1994-02-14,tun,Tunisia
241401468175481686,1994-02-14,tun,Tunisia
687151468116675253,1994-02-14,tun,Tunisia
719491468119353657,1994-02-14,tun,Tunisia
215501468335659098,1994-02-14,tun,Tunisia
315221468110677294,1994-02-14,tun,Tunisia
310401468311158732,1994-02-14,tun,Tunisia
159021468312370785,1994-02-14,tun,Tunisia
732141488896248574,1994-02-14,tun,Tunisia
604531468276359318,1994-02-16,ko,Korea
266511468271854515,1994-02-16,ko,Korea
873071468090561407,1994-02-16,lv,Latvia
480161468090872414,1994-02-17,,
516661468033673356,1994-02-17,hu,Hungary
728661468103760215,1994-02-18,sk,Slovakia
415671468068335069,1994-02-22,pa,Panama
121921468024308501,1994-02-22,ec,Ecuador
209621468119632902,1994-02-23,tun,Tunisia
868191468278668693,1994-02-25,ma,Morocco
661581468282849779,1994-02-25,ma,Morocco
246471468221698901,1994-03-01,ar,Argentina
374391468010195300,1994-03-01,ar,Argentina
953181468302440845,1994-03-04,ur,Uruguay
680291468024579126,1994-03-08,cha,China
893481468050043459,1994-03-10,ind,India
797211468146706361,1994-03-11,ph,Philippines
832771468057301001,1994-03-11,ph,Philippines
169781468217181743,1994-03-15,br,Brazil
102981468237290672,1994-03-15,br,Brazil
171001468235737789,1994-03-15,br,Brazil
523401468080927955,1994-03-17,pe,Peru
209441468240578246,1994-03-17,cha,China
474651468015006121,1994-03-23,cha,China
717031468233074159,1994-03-24,egt,Egypt
396971468024624275,1994-03-24,egt,Egypt
876541468039030307,1994-03-25,jm,Jamaica
338311468254702039,1994-03-25,hu,Hungary
438461468050043166,1994-03-25,ind,India
348451468055454981,1994-03-31,he,Mexico
360481468297885666,1994-04-05,ro,Romania
673531468344938212,1994-04-05,zim,Zimbabwe
633711468132626255,1994-04-05,ve,"Venezuela, Bolivarian Republic of"
948001468058135663,1994-04-05,ro,Romania
615321468253814445,1994-04-07,kz,Kazakhstan
991211468259147267,1994-04-12,ind,India
797931468241169432,1994-04-14,cha,China
924491468230075531,1994-04-25,cha,China
806891468020640546,1994-04-25,cha,China
108381468052775622,1994-04-26,ind,India
689731468298147943,1994-04-26,ru,Russian Federation
611051468040574324,1994-04-26,ind,India
391411468302940436,1994-05-03,ur,Uruguay
792481468104366851,1994-05-03,tu,Turkey
671711468312296912,1994-05-05,tu,Turkey
689901468249040057,1994-05-10,ec,Ecuador
242271468247451795,1994-05-12,ee,Estonia
822011468282872749,1994-05-17,nd,Indonesia
575521468231299584,1994-05-17,br,Brazil
830621468041695113,1994-05-17,ind,India
844831468090880889,1994-05-19,ro,Romania
706581468059362717,1994-05-19,ru,Russian Federation
733351468273869905,1994-05-20,mor,Morocco
607791468093293130,1994-05-23,ro,Romania
500341468277460104,1994-05-24,lt,Lithuania
629971468270553372,1994-05-24,mas,Mauritius
176051468203645568,1994-05-26,by,Belarus
984471468025512148,1994-05-26,ee,Estonia
257071468021538238,1994-05-26,bul,Bulgaria
857181468263354244,1994-05-26,jo,Jordan
294351468022483297,1994-05-27,ee,Estonia
306901468246911019,1994-05-27,ee,Estonia
152051468259147551,1994-05-31,ind,India
272181468332494301,1994-06-01,ro,Romania
297251468023425642,1994-06-02,cha,China
301031468007504914,1994-06-02,al,Albania
205881468015290968,1994-06-02,cha,China
718551468049799616,1994-06-02,kz,Kazakhstan
484921468285636867,1994-06-02,ph,Philippines
616251468287389786,1994-06-03,pe,Peru
158861468095350773,1994-06-03,ph,Philippines
508111468241170474,1994-06-07,cha,China
672341468087250877,1994-06-07,ph,Philippines
410701468041433479,1994-06-07,ind,India
117291468285637149,1994-06-07,ph,Philippines
131821468292862746,1994-06-08,ind,India
571981468048527978,1994-06-08,kz,Kazakhstan
879651468055455260,1994-06-09,,
384541468252290095,1994-06-09,in,India
933721468051257956,1994-06-09,,
379961468260636410,1994-06-14,ind,India
767321468035336353,1994-06-14,ind,India
412041468007248333,1994-06-16,al,Albania
668611468146702205,1994-06-16,ru,Russian Federation
230191468295006081,1994-06-16,ru,Russian Federation
861711468039542547,1994-06-16,jm,Jamaica
740261468038036933,1994-06-21,,
849861468260636772,1994-06-21,ind,India
216621468245376439,1994-06-21,hr,Croatia
949461468298473009,1994-06-21,ru,Russian Federation
709471468034467586,1994-06-21,ind,India
662741468295796991,1994-06-22,ru,Russian Federation
114901468294099960,1994-06-22,ru,Russian Federation
971071468332966964,1994-06-22,ru,Russian Federation
738151468040575117,1994-06-22,ind,India
827921468297290614,1994-06-22,ru,Russian Federation
368121468332967268,1994-06-22,ru,Russian Federation
839771468267596340,1994-06-22,ind,India
588261468290428230,1994-06-23,pak,Pakistan
968251468257356145,1994-06-23,ga,Gabon
590261468056401922,1994-06-23,mor,Morocco
853801468247825843,1994-06-27,hr,Croatia
165841468237291004,1994-06-28,br,Brazil
410331468017403142,1994-06-28,br,Brazil
271721468273603898,1994-06-28,jo,Jordan
903491468146702472,1994-06-29,ru,Russian Federation
850181468048557222,1994-06-29,,
940071468047064899,1994-06-29,le,Lebanon
268061468056437799,1994-07-01,mas,Mauritius
810331468209349717,1994-07-05,bel,Belgium
410701468286275874,1994-07-05,pa,Panama
491821468059067632,1994-07-05,,
501631468240315423,1994-07-05,cha,China
371001468249679231,1994-07-07,ga,Gabon
769121468055152192,1994-07-12,me,Montenegro
974301468285896983,1994-07-14,png,Papua New Guinea
257581468042538205,1994-07-18,jm,Jamaica
196331468056432262,1994-07-19,me,Montenegro
458831468023425403,1994-07-20,cha,China
399301468292863364,1994-07-25,ind,India
351851468267596651,1994-07-25,ind,India
608561468268175385,1994-07-25,ind,India
395661468040600465,1994-07-25,ind,India
935851468256465920,1994-07-26,in,India
955141468256466293,1994-07-26,in,India
350581468034838976,1994-07-26,in,India
223401468034781878,1994-07-26,in,India
261881468303041686,1994-07-28,tun,Tunisia
934111468102881306,1994-07-28,tun,Tunisia
133421468165545667,1994-08-02,tr,Turkey
448371468032674643,1994-08-09,co,Colombia
744611468056937495,1994-08-10,le,Lebanon
231921468308368489,1994-08-23,tun,Tunisia
563201468014059385,1994-08-25,by,Belarus
126151468257637187,1994-08-29,in,India
623421468024579381,1994-08-30,cha,China
953611468240315906,1994-09-06,cha,China
814821468005999835,1994-09-06,br,Brazil
265101468105276153,1994-09-11,lv,Latvia
979731468296960105,1994-09-12,ph,Philippines
482921468303101447,1994-09-13,me,Montenegro
982101468145153130,1994-09-14,pak,Pakistan
391081468051549350,1994-09-15,ko,Korea
233931468221106197,1994-09-15,ar,Argentina
649391468165557319,1994-09-15,tm,Turkmenistan
404541468260637096,1994-09-15,ind,India
928661468024294470,1994-09-16,cha,China
465711468011452526,1994-09-16,cha,China
863581468011737381,1994-09-16,cha,China
257051468231260554,1994-09-16,cha,China
187831468276842044,1994-09-20,lv,Latvia
541811468309289800,1994-09-21,tun,Tunisia
894391468114557703,1994-09-21,tun,Tunisia
